Данные на 7 сентября 2018 года
SPFB.RTS-12.18,1,07/12/18,19:48,115140.0000000,115140.0000000,115080.0000000,115100.0000000,400
SPFB.RTS-12.18,1,07/12/18,19:49,115090.0000000,115110.0000000,115050.0000000,115060.0000000,278
SPFB.RTS-12.18,1,07/12/18,19:50,115060.0000000,115080.0000000,115030.0000000,115060.0000000,351
SPFB.RTS-12.18,1,07/12/18,19:51,115050.0000000,115080.0000000,115020.0000000,115030.0000000,557
SPFB.RTS-12.18,1,07/12/18,19:52,115030.0000000,115060.0000000,115030.0000000,115050.0000000,55
SPFB.RTS-12.18,1,07/12/18,19:53,115060.0000000,115070.0000000,114960.0000000,114970.0000000,622
SPFB.RTS-12.18,1,07/12/18,19:54,114970.0000000,115000.0000000,114940.0000000,114990.0000000,404
SPFB.RTS-12.18,1,07/12/18,19:55,115000.0000000,115030.0000000,114990.0000000,115020.0000000,343
SPFB.RTS-12.18,1,07/12/18,19:56,115010.0000000,115130.0000000,115010.0000000,115080.0000000,350
SPFB.RTS-12.18,1,07/12/18,19:57,115070.0000000,115080.0000000,114970.0000000,114990.0000000,359
SPFB.RTS-12.18,1,07/12/18,19:58,114980.0000000,115100.0000000,114960.0000000,115100.0000000,264
SPFB.RTS-12.18,1,07/12/18,19:59,115080.0000000,115100.0000000,115000.0000000,115060.0000000,348
SPFB.RTS-12.18,1,07/12/18,20:00,115060.0000000,115090.0000000,115000.0000000,115010.0000000,365
SPFB.RTS-12.18,1,07/12/18,20:01,115000.0000000,115040.0000000,114990.0000000,115000.0000000,476
SPFB.RTS-12.18,1,07/12/18,20:02,115000.0000000,115020.0000000,114950.0000000,115000.0000000,520
SPFB.RTS-12.18,1,07/12/18,20:03,115000.0000000,115110.0000000,114990.0000000,115090.0000000,627
SPFB.RTS-12.18,1,07/12/18,20:04,115080.0000000,115150.0000000,115070.0000000,115080.0000000,650
SPFB.RTS-12.18,1,07/12/18,20:05,115070.0000000,115160.0000000,115060.0000000,115110.0000000,334
SPFB.RTS-12.18,1,07/12/18,20:06,115120.0000000,115150.0000000,115090.0000000,115100.0000000,158
SPFB.RTS-12.18,1,07/12/18,20:07,115090.0000000,115110.0000000,115050.0000000,115070.0000000,310
SPFB.RTS-12.18,1,07/12/18,20:08,115060.0000000,115150.0000000,115020.0000000,115120.0000000,430
SPFB.RTS-12.18,1,07/12/18,20:09,115120.0000000,115160.0000000,115090.0000000,115110.0000000,275
SPFB.RTS-12.18,1,07/12/18,20:10,115120.0000000,115140.0000000,115090.0000000,115130.0000000,174
SPFB.RTS-12.18,1,07/12/18,20:11,115110.0000000,115200.0000000,115090.0000000,115190.0000000,359
SPFB.RTS-12.18,1,07/12/18,20:12,115190.0000000,115280.0000000,115170.0000000,115210.0000000,969
SPFB.RTS-12.18,1,07/12/18,20:13,115210.0000000,115220.0000000,115180.0000000,115180.0000000,354
SPFB.RTS-12.18,1,07/12/18,20:14,115180.0000000,115190.0000000,115150.0000000,115180.0000000,253
SPFB.RTS-12.18,1,07/12/18,20:15,115170.0000000,115180.0000000,115130.0000000,115150.0000000,292
SPFB.RTS-12.18,1,07/12/18,20:16,115140.0000000,115150.0000000,115080.0000000,115100.0000000,364
SPFB.RTS-12.18,1,07/12/18,20:17,115100.0000000,115190.0000000,115070.0000000,115160.0000000,346
SPFB.RTS-12.18,1,07/12/18,20:18,115160.0000000,115170.0000000,115100.0000000,115130.0000000,139
SPFB.RTS-12.18,1,07/12/18,20:19,115110.0000000,115110.0000000,115030.0000000,115030.0000000,346
SPFB.RTS-12.18,1,07/12/18,20:20,115030.0000000,115070.0000000,115010.0000000,115060.0000000,460
SPFB.RTS-12.18,1,07/12/18,20:21,115060.0000000,115110.0000000,115040.0000000,115090.0000000,208
SPFB.RTS-12.18,1,07/12/18,20:22,115090.0000000,115130.0000000,115080.0000000,115120.0000000,144
SPFB.RTS-12.18,1,07/12/18,20:23,115130.0000000,115190.0000000,115100.0000000,115190.0000000,266
SPFB.RTS-12.18,1,07/12/18,20:24,115180.0000000,115190.0000000,115150.0000000,115150.0000000,82
SPFB.RTS-12.18,1,07/12/18,20:25,115180.0000000,115200.0000000,115160.0000000,115180.0000000,319
SPFB.RTS-12.18,1,07/12/18,20:26,115190.0000000,115190.0000000,115140.0000000,115140.0000000,199
SPFB.RTS-12.18,1,07/12/18,20:27,115150.0000000,115200.0000000,115140.0000000,115190.0000000,389
SPFB.RTS-12.18,1,07/12/18,20:28,115190.0000000,115190.0000000,115140.0000000,115170.0000000,546
SPFB.RTS-12.18,1,07/12/18,20:29,115170.0000000,115190.0000000,115130.0000000,115170.0000000,232
SPFB.RTS-12.18,1,07/12/18,20:30,115190.0000000,115200.0000000,115160.0000000,115190.0000000,82
SPFB.RTS-12.18,1,07/12/18,20:31,115190.0000000,115190.0000000,115150.0000000,115160.0000000,283
SPFB.RTS-12.18,1,07/12/18,20:32,115160.0000000,115200.0000000,115150.0000000,115170.0000000,142
SPFB.RTS-12.18,1,07/12/18,20:33,115190.0000000,115210.0000000,115170.0000000,115170.0000000,299
SPFB.RTS-12.18,1,07/12/18,20:34,115170.0000000,115190.0000000,115120.0000000,115130.0000000,396
SPFB.RTS-12.18,1,07/12/18,20:35,115130.0000000,115150.0000000,115120.0000000,115150.0000000,85
SPFB.RTS-12.18,1,07/12/18,20:36,115140.0000000,115180.0000000,115120.0000000,115150.0000000,233
SPFB.RTS-12.18,1,07/12/18,20:37,115160.0000000,115170.0000000,115130.0000000,115150.0000000,126
SPFB.RTS-12.18,1,07/12/18,20:38,115140.0000000,115180.0000000,115140.0000000,115170.0000000,120
SPFB.RTS-12.18,1,07/12/18,20:39,115160.0000000,115210.0000000,115160.0000000,115180.0000000,169
SPFB.RTS-12.18,1,07/12/18,20:40,115180.0000000,115240.0000000,115170.0000000,115220.0000000,215
SPFB.RTS-12.18,1,07/12/18,20:41,115230.0000000,115240.0000000,115150.0000000,115170.0000000,331
SPFB.RTS-12.18,1,07/12/18,20:42,115160.0000000,115160.0000000,115120.0000000,115120.0000000,176
SPFB.RTS-12.18,1,07/12/18,20:43,115130.0000000,115130.0000000,115060.0000000,115070.0000000,513
SPFB.RTS-12.18,1,07/12/18,20:44,115070.0000000,115070.0000000,115030.0000000,115030.0000000,296
SPFB.RTS-12.18,1,07/12/18,20:45,115020.0000000,115120.0000000,115020.0000000,115090.0000000,317
SPFB.RTS-12.18,1,07/12/18,20:46,115090.0000000,115170.0000000,115080.0000000,115150.0000000,299
SPFB.RTS-12.18,1,07/12/18,20:47,115170.0000000,115200.0000000,115160.0000000,115160.0000000,213
SPFB.RTS-12.18,1,07/12/18,20:48,115170.0000000,115180.0000000,115140.0000000,115140.0000000,49
SPFB.RTS-12.18,1,07/12/18,20:49,115150.0000000,115170.0000000,115130.0000000,115170.0000000,48
SPFB.RTS-12.18,1,07/12/18,20:50,115180.0000000,115180.0000000,115130.0000000,115160.0000000,46
SPFB.RTS-12.18,1,07/12/18,20:51,115170.0000000,115240.0000000,115150.0000000,115210.0000000,349
SPFB.RTS-12.18,1,07/12/18,20:52,115210.0000000,115240.0000000,115190.0000000,115230.0000000,269
SPFB.RTS-12.18,1,07/12/18,20:53,115220.0000000,115220.0000000,115170.0000000,115200.0000000,771
SPFB.RTS-12.18,1,07/12/18,20:54,115200.0000000,115260.0000000,115190.0000000,115250.0000000,198
SPFB.RTS-12.18,1,07/12/18,20:55,115250.0000000,115380.0000000,115230.0000000,115350.0000000,1197
SPFB.RTS-12.18,1,07/12/18,20:56,115350.0000000,115440.0000000,115340.0000000,115420.0000000,1023
SPFB.RTS-12.18,1,07/12/18,20:57,115410.0000000,115530.0000000,115400.0000000,115470.0000000,1742
SPFB.RTS-12.18,1,07/12/18,20:58,115490.0000000,115520.0000000,115470.0000000,115480.0000000,544
SPFB.RTS-12.18,1,07/12/18,20:59,115480.0000000,115510.0000000,115470.0000000,115480.0000000,680
SPFB.RTS-12.18,1,07/12/18,21:00,115490.0000000,115580.0000000,115480.0000000,115500.0000000,1359
SPFB.RTS-12.18,1,07/12/18,21:01,115500.0000000,115540.0000000,115470.0000000,115490.0000000,776
SPFB.RTS-12.18,1,07/12/18,21:02,115490.0000000,115630.0000000,115470.0000000,115580.0000000,876
SPFB.RTS-12.18,1,07/12/18,21:03,115580.0000000,115590.0000000,115520.0000000,115560.0000000,429
SPFB.RTS-12.18,1,07/12/18,21:04,115550.0000000,115590.0000000,115540.0000000,115540.0000000,281
SPFB.RTS-12.18,1,07/12/18,21:05,115550.0000000,115630.0000000,115550.0000000,115590.0000000,495
SPFB.RTS-12.18,1,07/12/18,21:06,115590.0000000,115590.0000000,115510.0000000,115550.0000000,359
SPFB.RTS-12.18,1,07/12/18,21:07,115560.0000000,115570.0000000,115510.0000000,115510.0000000,147
SPFB.RTS-12.18,1,07/12/18,21:08,115510.0000000,115540.0000000,115480.0000000,115490.0000000,586
SPFB.RTS-12.18,1,07/12/18,21:09,115490.0000000,115510.0000000,115470.0000000,115480.0000000,313
SPFB.RTS-12.18,1,07/12/18,21:10,115470.0000000,115500.0000000,115450.0000000,115460.0000000,428
SPFB.RTS-12.18,1,07/12/18,21:11,115460.0000000,115500.0000000,115420.0000000,115500.0000000,578
SPFB.RTS-12.18,1,07/12/18,21:12,115480.0000000,115500.0000000,115440.0000000,115500.0000000,143
SPFB.RTS-12.18,1,07/12/18,21:13,115490.0000000,115500.0000000,115430.0000000,115430.0000000,203
SPFB.RTS-12.18,1,07/12/18,21:14,115420.0000000,115440.0000000,115380.0000000,115430.0000000,488
SPFB.RTS-12.18,1,07/12/18,21:15,115430.0000000,115430.0000000,115380.0000000,115380.0000000,211
SPFB.RTS-12.18,1,07/12/18,21:16,115390.0000000,115470.0000000,115380.0000000,115430.0000000,329
SPFB.RTS-12.18,1,07/12/18,21:17,115430.0000000,115450.0000000,115410.0000000,115450.0000000,126
SPFB.RTS-12.18,1,07/12/18,21:18,115450.0000000,115450.0000000,115370.0000000,115390.0000000,315
SPFB.RTS-12.18,1,07/12/18,21:19,115380.0000000,115390.0000000,115320.0000000,115340.0000000,577
SPFB.RTS-12.18,1,07/12/18,21:20,115340.0000000,115350.0000000,115310.0000000,115340.0000000,144
SPFB.RTS-12.18,1,07/12/18,21:21,115320.0000000,115340.0000000,115300.0000000,115320.0000000,373
SPFB.RTS-12.18,1,07/12/18,21:22,115320.0000000,115380.0000000,115320.0000000,115380.0000000,366
SPFB.RTS-12.18,1,07/12/18,21:23,115370.0000000,115400.0000000,115350.0000000,115390.0000000,243
SPFB.RTS-12.18,1,07/12/18,21:24,115380.0000000,115390.0000000,115320.0000000,115330.0000000,385
SPFB.RTS-12.18,1,07/12/18,21:25,115330.0000000,115370.0000000,115310.0000000,115350.0000000,657
SPFB.RTS-12.18,1,07/12/18,21:26,115350.0000000,115370.0000000,115290.0000000,115300.0000000,372
SPFB.RTS-12.18,1,07/12/18,21:27,115290.0000000,115300.0000000,115260.0000000,115280.0000000,328
SPFB.RTS-12.18,1,07/12/18,21:28,115280.0000000,115370.0000000,115280.0000000,115350.0000000,215
SPFB.RTS-12.18,1,07/12/18,21:29,115350.0000000,115370.0000000,115320.0000000,115350.0000000,159
SPFB.RTS-12.18,1,07/12/18,21:30,115350.0000000,115370.0000000,115330.0000000,115340.0000000,424
SPFB.RTS-12.18,1,07/12/18,21:31,115330.0000000,115360.0000000,115290.0000000,115290.0000000,302
SPFB.RTS-12.18,1,07/12/18,21:32,115280.0000000,115300.0000000,115260.0000000,115270.0000000,231
SPFB.RTS-12.18,1,07/12/18,21:33,115290.0000000,115300.0000000,115260.0000000,115270.0000000,122
SPFB.RTS-12.18,1,07/12/18,21:34,115260.0000000,115280.0000000,115240.0000000,115260.0000000,207
SPFB.RTS-12.18,1,07/12/18,21:35,115240.0000000,115280.0000000,115220.0000000,115230.0000000,259
SPFB.RTS-12.18,1,07/12/18,21:36,115230.0000000,115230.0000000,115170.0000000,115180.0000000,594
SPFB.RTS-12.18,1,07/12/18,21:37,115180.0000000,115210.0000000,115160.0000000,115190.0000000,240
SPFB.RTS-12.18,1,07/12/18,21:38,115200.0000000,115280.0000000,115200.0000000,115260.0000000,219
SPFB.RTS-12.18,1,07/12/18,21:39,115260.0000000,115280.0000000,115160.0000000,115170.0000000,373
SPFB.RTS-12.18,1,07/12/18,21:40,115160.0000000,115160.0000000,115110.0000000,115160.0000000,634
SPFB.RTS-12.18,1,07/12/18,21:41,115140.0000000,115140.0000000,115050.0000000,115080.0000000,603
SPFB.RTS-12.18,1,07/12/18,21:42,115080.0000000,115130.0000000,115050.0000000,115110.0000000,366
SPFB.RTS-12.18,1,07/12/18,21:43,115110.0000000,115120.0000000,115060.0000000,115080.0000000,166
SPFB.RTS-12.18,1,07/12/18,21:44,115070.0000000,115090.0000000,115050.0000000,115070.0000000,367
SPFB.RTS-12.18,1,07/12/18,21:45,115080.0000000,115150.0000000,115070.0000000,115070.0000000,233
SPFB.RTS-12.18,1,07/12/18,21:46,115070.0000000,115080.0000000,114990.0000000,114990.0000000,1036
SPFB.RTS-12.18,1,07/12/18,21:47,114990.0000000,115070.0000000,114970.0000000,115010.0000000,674
SPFB.RTS-12.18,1,07/12/18,21:48,115000.0000000,115090.0000000,115000.0000000,115090.0000000,319
SPFB.RTS-12.18,1,07/12/18,21:49,115090.0000000,115110.0000000,115010.0000000,115010.0000000,265
SPFB.RTS-12.18,1,07/12/18,21:50,115020.0000000,115030.0000000,114920.0000000,114960.0000000,663
SPFB.RTS-12.18,1,07/12/18,21:51,114970.0000000,114990.0000000,114900.0000000,114990.0000000,602
SPFB.RTS-12.18,1,07/12/18,21:52,114970.0000000,115090.0000000,114970.0000000,115030.0000000,628
SPFB.RTS-12.18,1,07/12/18,21:53,115030.0000000,115110.0000000,115020.0000000,115060.0000000,614
SPFB.RTS-12.18,1,07/12/18,21:54,115070.0000000,115070.0000000,114960.0000000,114960.0000000,501
SPFB.RTS-12.18,1,07/12/18,21:55,114950.0000000,114990.0000000,114940.0000000,114970.0000000,253
SPFB.RTS-12.18,1,07/12/18,21:56,114980.0000000,114980.0000000,114920.0000000,114930.0000000,650
SPFB.RTS-12.18,1,07/12/18,21:57,114930.0000000,114980.0000000,114920.0000000,114940.0000000,723
SPFB.RTS-12.18,1,07/12/18,21:58,114940.0000000,114960.0000000,114900.0000000,114940.0000000,888
SPFB.RTS-12.18,1,07/12/18,21:59,114930.0000000,115020.0000000,114930.0000000,114980.0000000,601
SPFB.RTS-12.18,1,07/12/18,22:00,114970.0000000,114970.0000000,114910.0000000,114920.0000000,642
SPFB.RTS-12.18,1,07/12/18,22:01,114920.0000000,114930.0000000,114630.0000000,114670.0000000,3550
SPFB.RTS-12.18,1,07/12/18,22:02,114670.0000000,114780.0000000,114660.0000000,114750.0000000,1219
SPFB.RTS-12.18,1,07/12/18,22:03,114750.0000000,114790.0000000,114730.0000000,114780.0000000,402
SPFB.RTS-12.18,1,07/12/18,22:04,114770.0000000,114800.0000000,114750.0000000,114790.0000000,274
SPFB.RTS-12.18,1,07/12/18,22:05,114790.0000000,114800.0000000,114710.0000000,114720.0000000,402
SPFB.RTS-12.18,1,07/12/18,22:06,114710.0000000,114770.0000000,114650.0000000,114730.0000000,696
SPFB.RTS-12.18,1,07/12/18,22:07,114720.0000000,114760.0000000,114720.0000000,114750.0000000,221
SPFB.RTS-12.18,1,07/12/18,22:08,114760.0000000,114920.0000000,114760.0000000,114910.0000000,912
SPFB.RTS-12.18,1,07/12/18,22:09,114900.0000000,114910.0000000,114810.0000000,114810.0000000,259
SPFB.RTS-12.18,1,07/12/18,22:10,114820.0000000,114840.0000000,114790.0000000,114790.0000000,103
SPFB.RTS-12.18,1,07/12/18,22:11,114800.0000000,114810.0000000,114690.0000000,114690.0000000,612
SPFB.RTS-12.18,1,07/12/18,22:12,114710.0000000,114720.0000000,114620.0000000,114660.0000000,659
SPFB.RTS-12.18,1,07/12/18,22:13,114650.0000000,114700.0000000,114640.0000000,114680.0000000,348
SPFB.RTS-12.18,1,07/12/18,22:14,114680.0000000,114720.0000000,114640.0000000,114720.0000000,689
SPFB.RTS-12.18,1,07/12/18,22:15,114720.0000000,114740.0000000,114710.0000000,114720.0000000,213
SPFB.RTS-12.18,1,07/12/18,22:16,114720.0000000,114790.0000000,114700.0000000,114790.0000000,373
SPFB.RTS-12.18,1,07/12/18,22:17,114790.0000000,114800.0000000,114760.0000000,114770.0000000,190
SPFB.RTS-12.18,1,07/12/18,22:18,114760.0000000,114780.0000000,114710.0000000,114710.0000000,215
SPFB.RTS-12.18,1,07/12/18,22:19,114720.0000000,114800.0000000,114700.0000000,114800.0000000,415
SPFB.RTS-12.18,1,07/12/18,22:20,114790.0000000,114870.0000000,114780.0000000,114800.0000000,467
SPFB.RTS-12.18,1,07/12/18,22:21,114800.0000000,114870.0000000,114790.0000000,114860.0000000,375
SPFB.RTS-12.18,1,07/12/18,22:22,114860.0000000,114880.0000000,114840.0000000,114850.0000000,233
SPFB.RTS-12.18,1,07/12/18,22:23,114840.0000000,114850.0000000,114790.0000000,114790.0000000,293
SPFB.RTS-12.18,1,07/12/18,22:24,114790.0000000,114830.0000000,114760.0000000,114770.0000000,264
SPFB.RTS-12.18,1,07/12/18,22:25,114790.0000000,114800.0000000,114750.0000000,114770.0000000,199
SPFB.RTS-12.18,1,07/12/18,22:26,114790.0000000,114830.0000000,114760.0000000,114820.0000000,164
SPFB.RTS-12.18,1,07/12/18,22:27,114820.0000000,114820.0000000,114730.0000000,114760.0000000,311
SPFB.RTS-12.18,1,07/12/18,22:28,114750.0000000,114810.0000000,114720.0000000,114780.0000000,213
SPFB.RTS-12.18,1,07/12/18,22:29,114770.0000000,114790.0000000,114700.0000000,114700.0000000,435
SPFB.RTS-12.18,1,07/12/18,22:30,114700.0000000,114850.0000000,114690.0000000,114840.0000000,1137
SPFB.RTS-12.18,1,07/12/18,22:31,114850.0000000,114880.0000000,114710.0000000,114770.0000000,999
SPFB.RTS-12.18,1,07/12/18,22:32,114760.0000000,114780.0000000,114720.0000000,114720.0000000,183
SPFB.RTS-12.18,1,07/12/18,22:33,114730.0000000,114730.0000000,114630.0000000,114670.0000000,1076
SPFB.RTS-12.18,1,07/12/18,22:34,114670.0000000,114670.0000000,114610.0000000,114640.0000000,677
SPFB.RTS-12.18,1,07/12/18,22:35,114630.0000000,114700.0000000,114610.0000000,114660.0000000,310
SPFB.RTS-12.18,1,07/12/18,22:36,114670.0000000,114670.0000000,114570.0000000,114620.0000000,608
SPFB.RTS-12.18,1,07/12/18,22:37,114620.0000000,114660.0000000,114590.0000000,114630.0000000,294
SPFB.RTS-12.18,1,07/12/18,22:38,114630.0000000,114690.0000000,114620.0000000,114690.0000000,335
SPFB.RTS-12.18,1,07/12/18,22:39,114680.0000000,114690.0000000,114620.0000000,114640.0000000,181
SPFB.RTS-12.18,1,07/12/18,22:40,114650.0000000,114660.0000000,114620.0000000,114620.0000000,91
SPFB.RTS-12.18,1,07/12/18,22:41,114620.0000000,114630.0000000,114600.0000000,114630.0000000,186
SPFB.RTS-12.18,1,07/12/18,22:42,114630.0000000,114660.0000000,114590.0000000,114600.0000000,216
SPFB.RTS-12.18,1,07/12/18,22:43,114600.0000000,114610.0000000,114510.0000000,114580.0000000,1390
SPFB.RTS-12.18,1,07/12/18,22:44,114580.0000000,114590.0000000,114540.0000000,114560.0000000,291
SPFB.RTS-12.18,1,07/12/18,22:45,114560.0000000,114570.0000000,114520.0000000,114520.0000000,486
SPFB.RTS-12.18,1,07/12/18,22:46,114520.0000000,114530.0000000,114510.0000000,114510.0000000,414
SPFB.RTS-12.18,1,07/12/18,22:47,114510.0000000,114520.0000000,114420.0000000,114520.0000000,1927
SPFB.RTS-12.18,1,07/12/18,22:48,114510.0000000,114600.0000000,114490.0000000,114590.0000000,670
SPFB.RTS-12.18,1,07/12/18,22:49,114590.0000000,114620.0000000,114560.0000000,114620.0000000,329
SPFB.RTS-12.18,1,07/12/18,22:50,114610.0000000,114620.0000000,114550.0000000,114580.0000000,197
SPFB.RTS-12.18,1,07/12/18,22:51,114580.0000000,114660.0000000,114550.0000000,114630.0000000,647
SPFB.RTS-12.18,1,07/12/18,22:52,114630.0000000,114670.0000000,114600.0000000,114640.0000000,611
SPFB.RTS-12.18,1,07/12/18,22:53,114650.0000000,114670.0000000,114620.0000000,114630.0000000,426
SPFB.RTS-12.18,1,07/12/18,22:54,114640.0000000,114640.0000000,114530.0000000,114530.0000000,407
SPFB.RTS-12.18,1,07/12/18,22:55,114520.0000000,114540.0000000,114450.0000000,114470.0000000,605
SPFB.RTS-12.18,1,07/12/18,22:56,114480.0000000,114500.0000000,114380.0000000,114410.0000000,995
SPFB.RTS-12.18,1,07/12/18,22:57,114410.0000000,114430.0000000,114380.0000000,114400.0000000,404
SPFB.RTS-12.18,1,07/12/18,22:58,114400.0000000,114430.0000000,114370.0000000,114370.0000000,436
SPFB.RTS-12.18,1,07/12/18,22:59,114380.0000000,114400.0000000,114360.0000000,114370.0000000,731
SPFB.RTS-12.18,1,07/12/18,23:00,114370.0000000,114400.0000000,114360.0000000,114390.0000000,299
SPFB.RTS-12.18,1,07/12/18,23:01,114400.0000000,114400.0000000,114350.0000000,114370.0000000,1023
SPFB.RTS-12.18,1,07/12/18,23:02,114370.0000000,114370.0000000,114310.0000000,114320.0000000,624
SPFB.RTS-12.18,1,07/12/18,23:03,114310.0000000,114340.0000000,114280.0000000,114320.0000000,707
SPFB.RTS-12.18,1,07/12/18,23:04,114330.0000000,114340.0000000,114300.0000000,114310.0000000,486
SPFB.RTS-12.18,1,07/12/18,23:05,114300.0000000,114380.0000000,114300.0000000,114330.0000000,326
SPFB.RTS-12.18,1,07/12/18,23:06,114320.0000000,114350.0000000,114300.0000000,114330.0000000,298
SPFB.RTS-12.18,1,07/12/18,23:07,114310.0000000,114400.0000000,114310.0000000,114360.0000000,354
SPFB.RTS-12.18,1,07/12/18,23:08,114350.0000000,114380.0000000,114300.0000000,114380.0000000,389
SPFB.RTS-12.18,1,07/12/18,23:09,114370.0000000,114440.0000000,114370.0000000,114420.0000000,512
SPFB.RTS-12.18,1,07/12/18,23:10,114430.0000000,114430.0000000,114370.0000000,114400.0000000,151
SPFB.RTS-12.18,1,07/12/18,23:11,114400.0000000,114430.0000000,114380.0000000,114410.0000000,405
SPFB.RTS-12.18,1,07/12/18,23:12,114400.0000000,114440.0000000,114380.0000000,114440.0000000,201
SPFB.RTS-12.18,1,07/12/18,23:13,114450.0000000,114480.0000000,114440.0000000,114460.0000000,394
SPFB.RTS-12.18,1,07/12/18,23:14,114480.0000000,114500.0000000,114440.0000000,114440.0000000,482
SPFB.RTS-12.18,1,07/12/18,23:15,114440.0000000,114510.0000000,114390.0000000,114400.0000000,795
SPFB.RTS-12.18,1,07/12/18,23:16,114390.0000000,114410.0000000,114330.0000000,114330.0000000,360
SPFB.RTS-12.18,1,07/12/18,23:17,114330.0000000,114480.0000000,114320.0000000,114460.0000000,467
SPFB.RTS-12.18,1,07/12/18,23:18,114460.0000000,114470.0000000,114390.0000000,114410.0000000,146
SPFB.RTS-12.18,1,07/12/18,23:19,114420.0000000,114440.0000000,114340.0000000,114420.0000000,218
SPFB.RTS-12.18,1,07/12/18,23:20,114430.0000000,114430.0000000,114390.0000000,114390.0000000,71
SPFB.RTS-12.18,1,07/12/18,23:21,114390.0000000,114460.0000000,114380.0000000,114420.0000000,100
SPFB.RTS-12.18,1,07/12/18,23:22,114410.0000000,114420.0000000,114360.0000000,114400.0000000,138
SPFB.RTS-12.18,1,07/12/18,23:23,114390.0000000,114450.0000000,114390.0000000,114450.0000000,72
